,publisher,country,start_date,date_diff,cohort,user_cnt,moves
1730,organic,all,2016-08-19,14,29,901,15133.0
1731,pac,all,2016-08-19,14,29,123,1658.0
1732,organic,all,2016-08-20,14,30,979,14828.0
1733,pac,all,2016-08-20,14,30,147,2252.0
1734,organic,all,2016-08-21,14,31,1040,15936.0
1735,pac,all,2016-08-21,14,31,156,2755.0
1736,organic,all,2016-08-22,14,32,888,13903.0
1737,pac,all,2016-08-22,14,32,115,2121.0
1738,organic,all,2016-08-23,14,33,859,12636.0
1739,pac,all,2016-08-23,14,33,139,2165.0
1740,organic,all,2016-08-24,14,34,813,11786.0
1741,pac,all,2016-08-24,14,34,119,1630.0
1742,organic,all,2016-08-25,14,35,871,12636.0
1743,pac,all,2016-08-25,14,35,118,1686.0
1744,organic,all,2016-08-26,14,36,882,13284.0
1745,pac,all,2016-08-26,14,36,123,2560.0
1746,organic,all,2016-08-27,14,37,999,14710.0
1747,pac,all,2016-08-27,14,37,159,2394.0
1748,organic,all,2016-08-28,14,38,1107,17632.0
1749,pac,all,2016-08-28,14,38,167,2476.0
1750,organic,all,2016-08-29,14,39,924,15598.0
1751,pac,all,2016-08-29,14,39,127,2136.0
1752,organic,all,2016-08-30,14,40,940,14915.0
1753,pac,all,2016-08-30,14,40,131,2159.0
1754,organic,all,2016-08-31,14,41,876,14636.0
1755,pac,all,2016-08-31,14,41,144,2056.0
1756,organic,all,2016-09-01,14,42,853,11560.0
1757,pac,all,2016-09-01,14,42,135,2661.0
1758,organic,all,2016-09-02,14,43,887,14269.0
1759,pac,all,2016-09-02,14,43,140,2240.0
1760,organic,all,2016-09-03,14,44,1090,17905.0
1761,pac,all,2016-09-03,14,44,182,3758.0
1762,organic,all,2016-09-04,14,45,1125,18700.0
1763,pac,all,2016-09-04,14,45,175,3053.0
1764,organic,all,2016-09-05,14,46,951,14281.0
1765,pac,all,2016-09-05,14,46,168,3276.0
1766,organic,all,2016-09-06,14,47,737,11561.0
1767,pac,all,2016-09-06,14,47,118,1644.0
1768,organic,all,2016-09-07,14,48,750,12870.0
1769,pac,all,2016-09-07,14,48,130,2030.0
1770,organic,all,2016-09-08,14,49,756,10490.0
1771,pac,all,2016-09-08,14,49,108,1537.0
1772,organic,all,2016-09-09,14,50,871,12313.0
1773,pac,all,2016-09-09,14,50,122,1755.0
1774,organic,all,2016-09-10,14,51,956,14254.0
1775,pac,all,2016-09-10,14,51,188,2953.0
1776,organic,all,2016-09-11,14,52,968,15710.0
1777,pac,all,2016-09-11,14,52,173,3295.0
1778,organic,all,2016-09-12,14,53,858,12643.0
1779,pac,all,2016-09-12,14,53,149,2772.0
1780,organic,all,2016-07-22,15,1,833,14267.0
1781,pac,all,2016-07-22,15,1,74,1035.0
1782,organic,all,2016-07-23,15,2,1074,16258.0
1783,pac,all,2016-07-23,15,2,117,1861.0
1784,organic,all,2016-07-24,15,3,998,15486.0
1785,pac,all,2016-07-24,15,3,115,2061.0
1786,organic,all,2016-07-25,15,4,862,12323.0
1787,pac,all,2016-07-25,15,4,135,2069.0
1788,organic,all,2016-07-26,15,5,860,11252.0
1789,pac,all,2016-07-26,15,5,131,1973.0
1790,organic,all,2016-07-27,15,6,806,11158.0
1791,pac,all,2016-07-27,15,6,157,2210.0
1792,organic,all,2016-07-28,15,7,833,12603.0
1793,pac,all,2016-07-28,15,7,141,2203.0
1794,organic,all,2016-07-29,15,8,929,13919.0
1795,pac,all,2016-07-29,15,8,174,2926.0
1796,organic,all,2016-07-30,15,9,1082,17318.0
1797,pac,all,2016-07-30,15,9,163,3106.0
1798,organic,all,2016-07-31,15,10,1057,13368.0
1799,pac,all,2016-07-31,15,10,188,2809.0
1800,organic,all,2016-08-01,15,11,921,12168.0
1801,pac,all,2016-08-01,15,11,153,2583.0
1802,organic,all,2016-08-02,15,12,906,12424.0
1803,pac,all,2016-08-02,15,12,150,2682.0
1804,organic,all,2016-08-03,15,13,880,12766.0
1805,pac,all,2016-08-03,15,13,160,2745.0
1806,organic,all,2016-08-04,15,14,864,12620.0
1807,pac,all,2016-08-04,15,14,187,3143.0
1808,organic,all,2016-08-05,15,15,942,13794.0
1809,pac,all,2016-08-05,15,15,164,2408.0
1810,organic,all,2016-08-06,15,16,1032,16635.0
1811,pac,all,2016-08-06,15,16,221,3897.0
1812,organic,all,2016-08-07,15,17,992,14766.0
1813,pac,all,2016-08-07,15,17,196,2805.0
1814,organic,all,2016-08-08,15,18,868,11526.0
1815,pac,all,2016-08-08,15,18,140,2442.0
1816,organic,all,2016-08-09,15,19,815,11542.0
1817,pac,all,2016-08-09,15,19,146,2619.0
1818,organic,all,2016-08-10,15,20,883,14314.0
1819,pac,all,2016-08-10,15,20,151,3081.0
1820,organic,all,2016-08-11,15,21,827,13175.0
1821,pac,all,2016-08-11,15,21,159,2053.0
1822,organic,all,2016-08-12,15,22,902,14560.0
1823,pac,all,2016-08-12,15,22,196,2994.0
1824,organic,all,2016-08-13,15,23,1030,17185.0
1825,pac,all,2016-08-13,15,23,208,3468.0
1826,organic,all,2016-08-14,15,24,998,15961.0
1827,pac,all,2016-08-14,15,24,170,2346.0
1828,organic,all,2016-08-15,15,25,846,11157.0
1829,pac,all,2016-08-15,15,25,170,2875.0
1830,organic,all,2016-08-16,15,26,829,12596.0
1831,pac,all,2016-08-16,15,26,165,2618.0
1832,organic,all,2016-08-17,15,27,780,13571.0
1833,pac,all,2016-08-17,15,27,129,2678.0
1834,organic,all,2016-08-18,15,28,761,11545.0
1835,pac,all,2016-08-18,15,28,136,2062.0
1836,organic,all,2016-08-19,15,29,904,15512.0
1837,pac,all,2016-08-19,15,29,116,1901.0
1838,organic,all,2016-08-20,15,30,1013,16737.0
1839,pac,all,2016-08-20,15,30,139,2334.0
1840,organic,all,2016-08-21,15,31,1078,16947.0
1841,pac,all,2016-08-21,15,31,177,3169.0
1842,organic,all,2016-08-22,15,32,890,13095.0
1843,pac,all,2016-08-22,15,32,114,1650.0
1844,organic,all,2016-08-23,15,33,848,12011.0
1845,pac,all,2016-08-23,15,33,127,2236.0
1846,organic,all,2016-08-24,15,34,816,12565.0
1847,pac,all,2016-08-24,15,34,127,1583.0
1848,organic,all,2016-08-25,15,35,844,11843.0
1849,pac,all,2016-08-25,15,35,104,1822.0
1850,organic,all,2016-08-26,15,36,860,13124.0
1851,pac,all,2016-08-26,15,36,120,2690.0
1852,organic,all,2016-08-27,15,37,1025,16104.0
1853,pac,all,2016-08-27,15,37,141,2583.0
1854,organic,all,2016-08-28,15,38,1026,14675.0
1855,pac,all,2016-08-28,15,38,142,1797.0
1856,organic,all,2016-08-29,15,39,883,13965.0
1857,pac,all,2016-08-29,15,39,123,1769.0
1858,organic,all,2016-08-30,15,40,927,15439.0
1859,pac,all,2016-08-30,15,40,135,1864.0
1860,organic,all,2016-08-31,15,41,841,13784.0
1861,pac,all,2016-08-31,15,41,130,2024.0
1862,organic,all,2016-09-01,15,42,830,11859.0
1863,pac,all,2016-09-01,15,42,141,2295.0
1864,organic,all,2016-09-02,15,43,918,15816.0
1865,pac,all,2016-09-02,15,43,156,2488.0
1866,organic,all,2016-09-03,15,44,1143,19693.0
1867,pac,all,2016-09-03,15,44,169,3765.0
1868,organic,all,2016-09-04,15,45,1022,15446.0
1869,pac,all,2016-09-04,15,45,162,2689.0
1870,organic,all,2016-09-05,15,46,901,13831.0
1871,pac,all,2016-09-05,15,46,170,3298.0
1872,organic,all,2016-09-06,15,47,749,11215.0
1873,pac,all,2016-09-06,15,47,113,1604.0
1874,organic,all,2016-09-07,15,48,730,12036.0
1875,pac,all,2016-09-07,15,48,130,1568.0
1876,organic,all,2016-09-08,15,49,735,10282.0
1877,pac,all,2016-09-08,15,49,104,1832.0
1878,organic,all,2016-09-09,15,50,873,12536.0
1879,pac,all,2016-09-09,15,50,123,1862.0
1880,organic,all,2016-09-10,15,51,1014,16570.0
1881,pac,all,2016-09-10,15,51,192,3090.0
1882,organic,all,2016-09-11,15,52,896,13525.0
1883,pac,all,2016-09-11,15,52,160,3592.0
1884,organic,all,2016-07-22,16,1,861,14636.0
1885,pac,all,2016-07-22,16,1,64,1026.0
1886,organic,all,2016-07-23,16,2,1017,14354.0
1887,pac,all,2016-07-23,16,2,112,1745.0
1888,organic,all,2016-07-24,16,3,1004,15979.0
1889,pac,all,2016-07-24,16,3,115,1765.0
1890,organic,all,2016-07-25,16,4,855,12302.0
1891,pac,all,2016-07-25,16,4,129,1736.0
1892,organic,all,2016-07-26,16,5,857,11280.0
1893,pac,all,2016-07-26,16,5,119,2015.0
1894,organic,all,2016-07-27,16,6,786,11078.0
1895,pac,all,2016-07-27,16,6,143,1876.0
1896,organic,all,2016-07-28,16,7,793,13029.0
1897,pac,all,2016-07-28,16,7,141,2315.0
1898,organic,all,2016-07-29,16,8,968,14437.0
1899,pac,all,2016-07-29,16,8,165,3502.0
1900,organic,all,2016-07-30,16,9,931,13927.0
1901,pac,all,2016-07-30,16,9,161,3008.0
1902,organic,all,2016-07-31,16,10,999,13336.0
1903,pac,all,2016-07-31,16,10,186,2615.0
1904,organic,all,2016-08-01,16,11,917,12308.0
1905,pac,all,2016-08-01,16,11,170,2505.0
1906,organic,all,2016-08-02,16,12,879,12042.0
1907,pac,all,2016-08-02,16,12,146,3065.0
1908,organic,all,2016-08-03,16,13,838,11539.0
1909,pac,all,2016-08-03,16,13,166,2452.0
1910,organic,all,2016-08-04,16,14,872,13620.0
1911,pac,all,2016-08-04,16,14,173,3056.0
1912,organic,all,2016-08-05,16,15,955,15473.0
1913,pac,all,2016-08-05,16,15,146,2169.0
1914,organic,all,2016-08-06,16,16,991,13796.0
1915,pac,all,2016-08-06,16,16,215,3520.0
1916,organic,all,2016-08-07,16,17,977,13546.0
1917,pac,all,2016-08-07,16,17,194,2566.0
1918,organic,all,2016-08-08,16,18,841,10668.0
1919,pac,all,2016-08-08,16,18,138,2237.0
1920,organic,all,2016-08-09,16,19,811,11610.0
1921,pac,all,2016-08-09,16,19,130,2569.0
1922,organic,all,2016-08-10,16,20,837,12966.0
1923,pac,all,2016-08-10,16,20,133,2288.0
1924,organic,all,2016-08-11,16,21,824,13393.0
1925,pac,all,2016-08-11,16,21,153,2100.0
1926,organic,all,2016-08-12,16,22,926,15838.0
1927,pac,all,2016-08-12,16,22,211,3571.0
1928,organic,all,2016-08-13,16,23,1000,16086.0
1929,pac,all,2016-08-13,16,23,196,2961.0
1930,organic,all,2016-08-14,16,24,978,15294.0
1931,pac,all,2016-08-14,16,24,161,2283.0
1932,organic,all,2016-08-15,16,25,828,11233.0
1933,pac,all,2016-08-15,16,25,162,2769.0
1934,organic,all,2016-08-16,16,26,782,11862.0
1935,pac,all,2016-08-16,16,26,148,2664.0
1936,organic,all,2016-08-17,16,27,728,12027.0
1937,pac,all,2016-08-17,16,27,116,2683.0
1938,organic,all,2016-08-18,16,28,781,13796.0
1939,pac,all,2016-08-18,16,28,129,2106.0
1940,organic,all,2016-08-19,16,29,905,15483.0
1941,pac,all,2016-08-19,16,29,115,1903.0
1942,organic,all,2016-08-20,16,30,1017,17177.0
1943,pac,all,2016-08-20,16,30,141,2036.0
1944,organic,all,2016-08-21,16,31,977,13243.0
1945,pac,all,2016-08-21,16,31,160,2917.0
1946,organic,all,2016-08-22,16,32,863,12573.0
1947,pac,all,2016-08-22,16,32,114,1482.0
1948,organic,all,2016-08-23,16,33,811,11789.0
1949,pac,all,2016-08-23,16,33,124,1968.0
1950,organic,all,2016-08-24,16,34,755,11471.0
1951,pac,all,2016-08-24,16,34,118,1315.0
1952,organic,all,2016-08-25,16,35,820,11986.0
1953,pac,all,2016-08-25,16,35,100,1782.0
1954,organic,all,2016-08-26,16,36,892,16537.0
1955,pac,all,2016-08-26,16,36,117,2810.0
1956,organic,all,2016-08-27,16,37,952,14004.0
1957,pac,all,2016-08-27,16,37,138,2488.0
1958,organic,all,2016-08-28,16,38,1044,13680.0
1959,pac,all,2016-08-28,16,38,144,1963.0
1960,organic,all,2016-08-29,16,39,875,13533.0
1961,pac,all,2016-08-29,16,39,129,1899.0
1962,organic,all,2016-08-30,16,40,884,14379.0
1963,pac,all,2016-08-30,16,40,128,1603.0
1964,organic,all,2016-08-31,16,41,780,12730.0
1965,pac,all,2016-08-31,16,41,124,1832.0
1966,organic,all,2016-09-01,16,42,821,12040.0
1967,pac,all,2016-09-01,16,42,132,2291.0
1968,organic,all,2016-09-02,16,43,962,16464.0
1969,pac,all,2016-09-02,16,43,149,2150.0
1970,organic,all,2016-09-03,16,44,1058,17542.0
1971,pac,all,2016-09-03,16,44,154,2880.0
1972,organic,all,2016-09-04,16,45,968,14525.0
1973,pac,all,2016-09-04,16,45,146,2399.0
1974,organic,all,2016-09-05,16,46,897,13921.0
1975,pac,all,2016-09-05,16,46,156,3036.0
1976,organic,all,2016-09-06,16,47,729,10397.0
1977,pac,all,2016-09-06,16,47,113,1478.0
1978,organic,all,2016-09-07,16,48,708,12244.0
1979,pac,all,2016-09-07,16,48,125,1625.0
1980,organic,all,2016-09-08,16,49,715,10901.0
1981,pac,all,2016-09-08,16,49,95,2417.0
1982,organic,all,2016-09-09,16,50,925,13858.0
1983,pac,all,2016-09-09,16,50,118,1739.0
1984,organic,all,2016-09-10,16,51,943,13931.0
1985,pac,all,2016-09-10,16,51,175,2604.0
1986,organic,all,2016-07-22,17,1,862,13142.0
1987,pac,all,2016-07-22,17,1,75,902.0
1988,organic,all,2016-07-23,17,2,974,14026.0
1989,pac,all,2016-07-23,17,2,111,1583.0
1990,organic,all,2016-07-24,17,3,985,15195.0
1991,pac,all,2016-07-24,17,3,106,1599.0
1992,organic,all,2016-07-25,17,4,831,11478.0
1993,pac,all,2016-07-25,17,4,142,1955.0
1994,organic,all,2016-07-26,17,5,826,10918.0
1995,pac,all,2016-07-26,17,5,111,1795.0
1996,organic,all,2016-07-27,17,6,782,11471.0
1997,pac,all,2016-07-27,17,6,147,2342.0
1998,organic,all,2016-07-28,17,7,871,14237.0
1999,pac,all,2016-07-28,17,7,150,2714.0
2000,organic,all,2016-07-29,17,8,960,13090.0
2001,pac,all,2016-07-29,17,8,176,3219.0
2002,organic,all,2016-07-30,17,9,945,13244.0
2003,pac,all,2016-07-30,17,9,152,2770.0
2004,organic,all,2016-07-31,17,10,1028,13011.0
2005,pac,all,2016-07-31,17,10,178,2563.0
2006,organic,all,2016-08-01,17,11,897,11679.0
2007,pac,all,2016-08-01,17,11,173,2521.0
2008,organic,all,2016-08-02,17,12,816,12392.0
2009,pac,all,2016-08-02,17,12,154,2854.0
2010,organic,all,2016-08-03,17,13,820,12134.0
2011,pac,all,2016-08-03,17,13,163,2260.0
2012,organic,all,2016-08-04,17,14,871,14869.0
2013,pac,all,2016-08-04,17,14,182,3099.0
2014,organic,all,2016-08-05,17,15,910,13090.0
2015,pac,all,2016-08-05,17,15,137,1977.0
2016,organic,all,2016-08-06,17,16,981,12884.0
2017,pac,all,2016-08-06,17,16,222,3370.0
2018,organic,all,2016-08-07,17,17,973,13873.0
2019,pac,all,2016-08-07,17,17,175,2576.0
2020,organic,all,2016-08-08,17,18,787,10638.0
2021,pac,all,2016-08-08,17,18,131,2142.0
2022,organic,all,2016-08-09,17,19,777,11105.0
2023,pac,all,2016-08-09,17,19,136,2317.0
2024,organic,all,2016-08-10,17,20,848,14221.0
2025,pac,all,2016-08-10,17,20,135,3277.0
2026,organic,all,2016-08-11,17,21,875,14043.0
2027,pac,all,2016-08-11,17,21,155,2549.0
2028,organic,all,2016-08-12,17,22,882,14095.0
2029,pac,all,2016-08-12,17,22,179,2694.0
2030,organic,all,2016-08-13,17,23,968,14639.0
2031,pac,all,2016-08-13,17,23,196,2809.0
2032,organic,all,2016-08-14,17,24,975,15772.0
2033,pac,all,2016-08-14,17,24,167,2421.0
2034,organic,all,2016-08-15,17,25,818,10945.0
2035,pac,all,2016-08-15,17,25,158,2375.0
2036,organic,all,2016-08-16,17,26,770,11601.0
2037,pac,all,2016-08-16,17,26,153,2490.0
2038,organic,all,2016-08-17,17,27,731,12392.0
2039,pac,all,2016-08-17,17,27,117,2501.0
2040,organic,all,2016-08-18,17,28,789,13848.0
2041,pac,all,2016-08-18,17,28,131,2019.0
2042,organic,all,2016-08-19,17,29,920,17932.0
2043,pac,all,2016-08-19,17,29,116,1746.0
2044,organic,all,2016-08-20,17,30,956,14234.0
2045,pac,all,2016-08-20,17,30,135,1872.0
2046,organic,all,2016-08-21,17,31,978,12921.0
2047,pac,all,2016-08-21,17,31,150,2202.0
2048,organic,all,2016-08-22,17,32,837,11620.0
2049,pac,all,2016-08-22,17,32,105,1423.0
2050,organic,all,2016-08-23,17,33,761,10973.0
2051,pac,all,2016-08-23,17,33,107,1777.0
2052,organic,all,2016-08-24,17,34,767,11888.0
2053,pac,all,2016-08-24,17,34,113,1388.0
2054,organic,all,2016-08-25,17,35,853,13828.0
2055,pac,all,2016-08-25,17,35,103,1913.0
2056,organic,all,2016-08-26,17,36,879,13647.0
2057,pac,all,2016-08-26,17,36,130,2728.0
2058,organic,all,2016-08-27,17,37,955,14186.0
2059,pac,all,2016-08-27,17,37,146,2229.0
2060,organic,all,2016-08-28,17,38,981,13065.0
2061,pac,all,2016-08-28,17,38,144,1905.0
2062,organic,all,2016-08-29,17,39,878,13333.0
2063,pac,all,2016-08-29,17,39,117,1705.0
2064,organic,all,2016-08-30,17,40,859,13540.0
2065,pac,all,2016-08-30,17,40,130,1855.0
2066,organic,all,2016-08-31,17,41,763,13367.0
2067,pac,all,2016-08-31,17,41,121,2032.0
2068,organic,all,2016-09-01,17,42,860,14927.0
2069,pac,all,2016-09-01,17,42,128,2921.0
2070,organic,all,2016-09-02,17,43,886,15006.0
2071,pac,all,2016-09-02,17,43,150,2297.0
2072,organic,all,2016-09-03,17,44,1040,17143.0
2073,pac,all,2016-09-03,17,44,161,3047.0
2074,organic,all,2016-09-04,17,45,1009,14189.0
2075,pac,all,2016-09-04,17,45,166,2694.0
2076,organic,all,2016-09-05,17,46,878,12790.0
2077,pac,all,2016-09-05,17,46,152,2306.0
2078,organic,all,2016-09-06,17,47,708,11338.0
2079,pac,all,2016-09-06,17,47,115,1461.0
2080,organic,all,2016-09-07,17,48,684,11903.0
2081,pac,all,2016-09-07,17,48,114,2039.0
2082,organic,all,2016-09-08,17,49,798,12935.0
2083,pac,all,2016-09-08,17,49,94,2065.0
2084,organic,all,2016-09-09,17,50,903,13590.0
2085,pac,all,2016-09-09,17,50,111,1741.0
2086,organic,all,2016-07-22,18,1,865,12484.0
2087,pac,all,2016-07-22,18,1,71,1025.0
2088,organic,all,2016-07-23,18,2,983,13607.0
2089,pac,all,2016-07-23,18,2,104,1535.0
2090,organic,all,2016-07-24,18,3,951,14530.0
2091,pac,all,2016-07-24,18,3,92,1552.0
2092,organic,all,2016-07-25,18,4,782,10606.0
2093,pac,all,2016-07-25,18,4,127,1762.0
2094,organic,all,2016-07-26,18,5,797,10987.0
2095,pac,all,2016-07-26,18,5,121,1592.0
2096,organic,all,2016-07-27,18,6,799,12873.0
2097,pac,all,2016-07-27,18,6,149,2648.0
2098,organic,all,2016-07-28,18,7,800,11962.0
2099,pac,all,2016-07-28,18,7,151,2824.0
2100,organic,all,2016-07-29,18,8,945,12550.0
2101,pac,all,2016-07-29,18,8,173,3251.0
2102,organic,all,2016-07-30,18,9,982,13688.0
2103,pac,all,2016-07-30,18,9,159,2439.0
2104,organic,all,2016-07-31,18,10,978,13179.0
2105,pac,all,2016-07-31,18,10,179,2740.0
2106,organic,all,2016-08-01,18,11,844,11613.0
2107,pac,all,2016-08-01,18,11,155,2158.0
2108,organic,all,2016-08-02,18,12,829,11920.0
2109,pac,all,2016-08-02,18,12,135,2420.0
2110,organic,all,2016-08-03,18,13,867,13418.0
2111,pac,all,2016-08-03,18,13,153,2429.0
2112,organic,all,2016-08-04,18,14,899,14523.0
2113,pac,all,2016-08-04,18,14,191,3629.0
2114,organic,all,2016-08-05,18,15,931,13151.0
2115,pac,all,2016-08-05,18,15,134,2225.0
2116,organic,all,2016-08-06,18,16,975,13163.0
2117,pac,all,2016-08-06,18,16,222,2741.0
2118,organic,all,2016-08-07,18,17,929,12863.0
2119,pac,all,2016-08-07,18,17,179,2425.0
2120,organic,all,2016-08-08,18,18,786,10921.0
2121,pac,all,2016-08-08,18,18,125,2019.0
2122,organic,all,2016-08-09,18,19,754,11615.0
2123,pac,all,2016-08-09,18,19,138,2698.0
2124,organic,all,2016-08-10,18,20,869,15784.0
2125,pac,all,2016-08-10,18,20,140,3314.0
2126,organic,all,2016-08-11,18,21,868,13465.0
2127,pac,all,2016-08-11,18,21,152,2504.0
2128,organic,all,2016-08-12,18,22,862,14895.0
2129,pac,all,2016-08-12,18,22,186,2661.0
2130,organic,all,2016-08-13,18,23,978,14355.0
2131,pac,all,2016-08-13,18,23,194,2830.0
2132,organic,all,2016-08-14,18,24,941,14873.0
2133,pac,all,2016-08-14,18,24,160,2142.0
2134,organic,all,2016-08-15,18,25,766,10463.0
2135,pac,all,2016-08-15,18,25,156,2444.0
2136,organic,all,2016-08-16,18,26,754,11778.0
2137,pac,all,2016-08-16,18,26,146,2656.0
2138,organic,all,2016-08-17,18,27,731,14062.0
2139,pac,all,2016-08-17,18,27,114,2602.0
2140,organic,all,2016-08-18,18,28,835,14753.0
2141,pac,all,2016-08-18,18,28,129,2476.0
2142,organic,all,2016-08-19,18,29,892,14921.0
2143,pac,all,2016-08-19,18,29,111,1823.0
2144,organic,all,2016-08-20,18,30,956,14208.0
2145,pac,all,2016-08-20,18,30,131,2028.0
2146,organic,all,2016-08-21,18,31,966,13085.0
2147,pac,all,2016-08-21,18,31,149,2491.0
2148,organic,all,2016-08-22,18,32,792,11269.0
2149,pac,all,2016-08-22,18,32,100,1349.0
2150,organic,all,2016-08-23,18,33,801,11373.0
2151,pac,all,2016-08-23,18,33,116,1951.0
2152,organic,all,2016-08-24,18,34,811,13341.0
2153,pac,all,2016-08-24,18,34,115,1465.0
2154,organic,all,2016-08-25,18,35,833,12717.0
2155,pac,all,2016-08-25,18,35,101,1818.0
2156,organic,all,2016-08-26,18,36,861,13889.0
2157,pac,all,2016-08-26,18,36,122,2904.0
2158,organic,all,2016-08-27,18,37,973,14752.0
2159,pac,all,2016-08-27,18,37,134,2252.0
2160,organic,all,2016-08-28,18,38,945,12840.0
2161,pac,all,2016-08-28,18,38,157,2298.0
2162,organic,all,2016-08-29,18,39,810,11937.0
2163,pac,all,2016-08-29,18,39,120,1796.0
2164,organic,all,2016-08-30,18,40,831,14088.0
2165,pac,all,2016-08-30,18,40,123,1989.0
2166,organic,all,2016-08-31,18,41,805,14263.0
2167,pac,all,2016-08-31,18,41,137,2518.0
2168,organic,all,2016-09-01,18,42,855,13026.0
2169,pac,all,2016-09-01,18,42,123,2468.0
2170,organic,all,2016-09-02,18,43,845,14535.0
2171,pac,all,2016-09-02,18,43,137,2100.0
2172,organic,all,2016-09-03,18,44,1017,16811.0
2173,pac,all,2016-09-03,18,44,162,2681.0
2174,organic,all,2016-09-04,18,45,923,12682.0
2175,pac,all,2016-09-04,18,45,158,2245.0
2176,organic,all,2016-09-05,18,46,829,12755.0
2177,pac,all,2016-09-05,18,46,136,2405.0
2178,organic,all,2016-09-06,18,47,691,11114.0
2179,pac,all,2016-09-06,18,47,104,1698.0
2180,organic,all,2016-09-07,18,48,759,12988.0
2181,pac,all,2016-09-07,18,48,114,2261.0
2182,organic,all,2016-09-08,18,49,791,12005.0
2183,pac,all,2016-09-08,18,49,104,2503.0
2184,organic,all,2016-07-22,19,1,850,12493.0
2185,pac,all,2016-07-22,19,1,72,938.0
2186,organic,all,2016-07-23,19,2,960,13387.0
2187,pac,all,2016-07-23,19,2,99,1601.0
2188,organic,all,2016-07-24,19,3,890,13711.0
2189,pac,all,2016-07-24,19,3,103,1665.0
2190,organic,all,2016-07-25,19,4,789,11646.0
2191,pac,all,2016-07-25,19,4,113,1808.0
2192,organic,all,2016-07-26,19,5,848,13464.0
2193,pac,all,2016-07-26,19,5,125,2431.0
2194,organic,all,2016-07-27,19,6,777,11954.0
2195,pac,all,2016-07-27,19,6,154,2286.0
2196,organic,all,2016-07-28,19,7,782,12132.0
2197,pac,all,2016-07-28,19,7,142,2632.0
2198,organic,all,2016-07-29,19,8,922,12177.0
2199,pac,all,2016-07-29,19,8,159,3019.0
2200,organic,all,2016-07-30,19,9,921,13108.0
2201,pac,all,2016-07-30,19,9,150,2992.0
2202,organic,all,2016-07-31,19,10,955,13058.0
2203,pac,all,2016-07-31,19,10,178,2495.0
2204,organic,all,2016-08-01,19,11,838,12137.0
2205,pac,all,2016-08-01,19,11,152,2453.0
2206,organic,all,2016-08-02,19,12,857,14309.0
2207,pac,all,2016-08-02,19,12,147,2893.0
2208,organic,all,2016-08-03,19,13,886,13079.0
2209,pac,all,2016-08-03,19,13,168,3026.0
2210,organic,all,2016-08-04,19,14,844,13420.0
2211,pac,all,2016-08-04,19,14,183,3629.0
2212,organic,all,2016-08-05,19,15,900,13134.0
2213,pac,all,2016-08-05,19,15,141,2087.0
2214,organic,all,2016-08-06,19,16,934,13085.0
2215,pac,all,2016-08-06,19,16,211,3228.0
2216,organic,all,2016-08-07,19,17,925,12819.0
2217,pac,all,2016-08-07,19,17,175,2161.0
2218,organic,all,2016-08-08,19,18,783,11331.0
2219,pac,all,2016-08-08,19,18,116,2035.0
2220,organic,all,2016-08-09,19,19,814,12738.0
2221,pac,all,2016-08-09,19,19,149,2715.0
2222,organic,all,2016-08-10,19,20,862,14462.0
2223,pac,all,2016-08-10,19,20,134,3312.0
2224,organic,all,2016-08-11,19,21,861,13267.0
2225,pac,all,2016-08-11,19,21,156,2998.0
2226,organic,all,2016-08-12,19,22,865,14188.0
2227,pac,all,2016-08-12,19,22,167,2686.0
2228,organic,all,2016-08-13,19,23,938,13429.0
2229,pac,all,2016-08-13,19,23,174,2154.0
2230,organic,all,2016-08-14,19,24,926,14532.0
2231,pac,all,2016-08-14,19,24,145,1941.0
2232,organic,all,2016-08-15,19,25,764,11328.0
